NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
fe99eceb-2c7a-42f0-84ce-23efdb13c989,533179,ANN_533179_FE99ECEB-2C7A-42F0-84CE-23EFDB13C989,"Outcome Of The Board Meeting Held On October 13, 2025, And Concluded On October 14, 2025",2025-10-14T15:51:36.913,2025-10-14T15:51:36.913,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7d0da444-c856-4fec-b2cf-bf3321c55f2a.pdf,,"The outcome of the Board Meeting held on October 13, 2025 and October 14, 2025 is as enclosed.",Result,1,1,1,https://www.bseindia.com/stock-share-price/persistent-systems-ltd/persistent/533179/,Persistent Systems Ltd,30,1,2025-10-14T15:51:36,2025-10-14T15:51:36.913,00:00:00,1098976.0,Financial Results,
f9f02b37-d8a5-48fd-bb9c-8aef21334b1a,532466,ANN_532466_F9F02B37-D8A5-48FD-BB9C-8AEF21334B1A,"Results For The Quarter And Half Year Ended September 30, 2025",2025-10-17T20:54:52.477,2025-10-17T20:54:52.477,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/865038e9-6dc7-458a-88c3-bbe2bfeecd01.pdf,,"Please find enclosed the financial results for the quarter and half year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/oracle-financial-services-software-ltd/ofss/532466/,Oracle Financial Services Software Ltd,30,1,2025-10-17T20:54:52,2025-10-17T20:54:52.477,00:00:00,6390969.0,Financial Results,
6eb75c74-4707-40fb-944e-dca605e0c659,543398,ANN_543398_6EB75C74-4707-40FB-944E-DCA605E0C659,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-10-24T21:20:55.88,2025-10-24T21:20:55.88,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3171027b-cf3f-4c34-a0f2-fb46d47a47ee.pdf,"In continuation to our intimation dated September 25, 2025, and pursuant to Regulation 30 and 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 as amended, we wish to inform you that the Board of Directors of the Company at its meeting held today i.e. on October 24, 2025, has inter alia, considered and approved the Unaudited Financial Results of the Company (Standalone and Consolidated) prepared in accordance with Indian Accounting Standards (Ind AS) for the quarter and half year ended September 30, 2025, together with the Limited Review Report of the Auditor's thereon. Copy of the Unaudited Financial Results and the Limited review reports are enclosed herewith for your reference.","In continuation to our intimation dated September 25, 2025, and pursuant to Regulation 30 and 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 as amended, ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/latent-view-analytics-ltd/latentview/543398/,Latent View Analytics Ltd,30,1,2025-10-24T21:20:55,2025-10-24T21:20:55.88,00:00:00,499986.0,Financial Results,
7ffc50ca-16eb-44fa-bbbf-66e9101c51f9,532755,ANN_532755_7FFC50CA-16EB-44FA-BBBF-66E9101C51F9,Board Meeting Outcome For Q2FY26,2025-10-14T18:29:27.623,2025-10-14T18:29:27.623,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/715ee737-10d7-49b9-9a23-0a436566e3e0.pdf,,Board Meeting Outcome for Q2FY26,Result,1,1,1,https://www.bseindia.com/stock-share-price/tech-mahindra-ltd/techm/532755/,Tech Mahindra Ltd,30,1,2025-10-14T18:29:27,2025-10-14T18:29:27.623,00:00:00,4911639.0,Financial Results,
ca01b049-6de2-41b6-8053-d61067b09def,507685,ANN_507685_CA01B049-6DE2-41B6-8053-D61067B09DEF,Outcome Of Board Meeting,2025-10-16T15:41:10.53,2025-10-16T15:41:10.53,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/634cf3fe-d1aa-466c-a91d-71112b5a33f5.pdf,,Outcome of Board Meeting - Financial Results,Result,1,1,1,https://www.bseindia.com/stock-share-price/wipro-ltd/wipro/507685/,Wipro Ltd,30,1,2025-10-16T15:41:10,2025-10-16T15:41:10.53,00:00:00,3525674.0,Financial Results,
5ed06f17-c56b-488c-a66b-007cc50b9fb8,532540,ANN_532540_5ED06F17-C56B-488C-A66B-007CC50B9FB8,"Financial Results For The Quarter And Six-Month Period Ended September 30, 2025 And Declaration Of Second Interim Dividend",2025-10-09T15:58:29.72,2025-10-09T15:58:29.72,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/39085040-5a69-4f3c-904a-c5cb554209e0.pdf,,Approval of financial results and declaration of second interim dividend,Result,1,1,1,https://www.bseindia.com/stock-share-price/tata-consultancy-services-ltd/tcs/532540/,Tata Consultancy Services Ltd,30,1,2025-10-09T15:58:29,2025-10-09T15:58:29.72,00:00:00,6202548.0,Financial Results,
298570a8-a84f-4009-bdb7-df6accbc57d1,544028,ANN_544028_298570A8-A84F-4009-BDB7-DF6ACCBC57D1,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-10-17T15:58:54.883,2025-10-17T15:58:54.883,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dd12dd9c-a7bb-4282-ab9a-490d72c039bd.pdf,,"Unaudited financial results for the quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/tata-technologies-ltd/tatatech/544028/,Tata Technologies Ltd,30,1,2025-10-17T15:58:54,2025-10-17T15:58:54.883,00:00:00,6177964.0,Financial Results,
2a67fd31-4b99-463a-ac3d-747d7ed3751d,532400,ANN_532400_2A67FD31-4B99-463A-AC3D-747D7ED3751D,"Results - Financial Results For Sep 30, 2025",2025-11-06T17:11:56.923,2025-11-06T17:11:56.923,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d752ea81-c90f-4e80-9356-f9047d7f03a3.pdf,,"Results - Financial Results for Sep 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/birlasoft-ltd/bsoft/532400/,Birlasoft Ltd,30,1,2025-11-06T17:11:56,2025-11-06T17:11:56.923,00:00:00,3090225.0,Financial Results,
e4298ccd-4d1d-4595-b6a1-4f4777712db1,542651,ANN_542651_E4298CCD-4D1D-4595-B6A1-4F4777712DB1,"Outcome Of Board Meeting Held On November 10, 2025 - Results",2025-11-10T12:55:09.39,2025-11-10T12:55:09.39,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1a1f8a1a-e33e-45a6-b189-b228b3568eaf.pdf,,"Outcome of Board Meeting held on November 10, 2025 - Results",Result,1,1,1,https://www.bseindia.com/stock-share-price/kpit-technologies-ltd/kpittech/542651/,KPIT Technologies Ltd,30,1,2025-11-10T12:55:09,2025-11-10T12:55:09.39,00:00:00,10532778.0,Financial Results,
3c54b8d0-6894-4880-a5d0-13b95c05ddba,532541,ANN_532541_3C54B8D0-6894-4880-A5D0-13B95C05DDBA,Financial Results,2025-10-24T18:21:45.033,2025-10-24T18:21:45.033,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c89cddd2-40ad-4ca0-bf88-5e5aada1f87e.pdf,,Financial Results,Result,1,1,1,https://www.bseindia.com/stock-share-price/coforge-ltd/coforge/532541/,Coforge Ltd,30,1,2025-10-24T18:21:44,2025-10-24T18:21:45.033,00:00:01,6254062.0,Financial Results,
9ec91310-9641-4829-a0a5-e4050a5d8503,532541,ANN_532541_9EC91310-9641-4829-A0A5-E4050A5D8503,"Financial Results For Quarter And Half Year Ended September 30, 2025",2025-10-24T16:48:03.193,2025-10-24T16:48:03.193,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e8b1f35e-ccb7-4953-82c1-0cf68c09b27b.pdf,,"Financial Results for quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/coforge-ltd/coforge/532541/,Coforge Ltd,30,1,2025-10-24T16:48:03,2025-10-24T16:48:03.193,00:00:00,243544.0,Financial Results,
d2ccda44-7e6a-4da5-9541-83e402df85b6,504067,ANN_504067_D2CCDA44-7E6A-4DA5-9541-83E402DF85B6,"Outcome Of The Board Meeting Held On October 31, 2025",2025-10-31T19:20:46.72,2025-10-31T19:20:46.72,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/aca8a90b-38f1-4aba-82e2-007ee597656b.pdf,,"Outcome of the Board Meeting held on October 31, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/zensar-technologies-ltd/zensartech/504067/,Zensar Technologies Ltd,30,1,2025-10-31T19:20:46,2025-10-31T19:20:46.72,00:00:00,3625994.0,Financial Results,
4eba0549-53b3-44f5-b178-fad706cbf368,532175,ANN_532175_4EBA0549-53B3-44F5-B178-FAD706CBF368,Update On Financial Results For Quarter And Half Year Ended 30 September 2025,2025-10-16T18:32:01.733,2025-10-16T18:32:01.733,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/138998d4-8f07-4b83-acdb-bfd2f133458c.pdf,,Update on Financial Results for the quarter and half year ended 30 September 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/cyient-ltd/cyient/532175/,Cyient Ltd,30,1,2025-10-16T18:32:01,2025-10-16T18:32:01.733,00:00:00,2915830.0,Financial Results,
b9c27fce-c501-4a23-9957-8d998a500f4a,532175,ANN_532175_B9C27FCE-C501-4A23-9957-8D998A500F4A,Results For Q2 FY 26,2025-10-16T16:27:36.067,2025-10-16T16:27:36.067,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f405bd1f-2ff0-43ed-a12c-6a182073dc37.pdf,,Financial Results for the quarter ended 30 September 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/cyient-ltd/cyient/532175/,Cyient Ltd,30,1,2025-10-16T16:27:35,2025-10-16T16:27:36.067,00:00:01,3486448.0,Financial Results,
e8ec5c51-b4bd-4263-bff9-a91bd45f34e0,540900,ANN_540900_E8EC5C51-B4BD-4263-BFF9-A91BD45F34E0, Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th September 2025,2025-10-28T14:10:35.14,2025-10-28T14:10:35.14,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/79cc7e6b-9e2b-42fd-b382-501f62b8e708.pdf,,Enclosed Financial Results,Result,1,1,1,https://www.bseindia.com/stock-share-price/newgen-software-technologies-ltd/newgen/540900/,Newgen Software Technologies Ltd,30,1,2025-10-28T14:10:35,2025-10-28T14:10:35.14,00:00:00,2888294.0,Financial Results,
5c27109f-2776-4474-ab68-a17f0829488c,540115,ANN_540115_5C27109F-2776-4474-AB68-A17F0829488C,"Results - Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-10-17T16:41:43.827,2025-10-17T16:41:43.827,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c025f72f-9998-40f3-ac0b-5b89d44878e9.pdf,,Board meeting outcome is attached.,Result,1,1,1,https://www.bseindia.com/stock-share-price/lt-technology-services-ltd/ltts/540115/,L&T Technology Services Ltd,30,1,2025-10-17T16:41:43,2025-10-17T16:41:43.827,00:00:00,7133185.0,Financial Results,
992cb808-02fa-43e2-b960-701af316423b,543425,ANN_543425_992CB808-02FA-43E2-B960-701AF316423B,Financial Results 30 September 2025,2025-11-10T19:50:39.157,2025-11-10T19:50:39.157,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9cea274f-dca0-40eb-bf4e-7e75a08bb2d1.pdf,,Submission of Financial Results 30 September 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/ce-info-systems-ltd/mapmyindia/543425/,C.E. Info Systems Ltd,30,1,2025-11-10T19:50:38,2025-11-10T19:50:39.157,00:00:01,7045098.0,Financial Results,
0844c39b-35c6-4763-8729-7f8dce517fbb,544362,ANN_544362_0844C39B-35C6-4763-8729-7F8DCE517FBB,"Results- Financial Results For Quarter September 30, 2025",2025-11-06T23:14:36.513,2025-11-06T23:14:36.513,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/36f8ca3a-6f02-4963-b055-b384ceeae0e3.pdf,,Please Find Enclosed,Result,1,1,1,https://www.bseindia.com/stock-share-price/hexaware-technologies-ltd/hext/544362/,Hexaware Technologies Ltd,30,1,2025-11-06T23:14:36,2025-11-06T23:14:36.513,00:00:00,3243881.0,Financial Results,
e22b550b-1213-4c66-bb10-74bac99a4c59,532628,ANN_532628_E22B550B-1213-4C66-BB10-74BAC99A4C59,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-11-12T19:52:40.583,2025-11-12T19:52:40.583,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0f62aad2-9674-493f-ae26-78b5ac5d9414.pdf,,"Please find attached Unaudited Financial Result for the quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/3i-infotech-ltd/3iinfoltd/532628/,3i Infotech Ltd,30,1,2025-11-12T19:52:40,2025-11-12T19:52:40.583,00:00:00,14159056.0,Financial Results,
